League,Season,team_name,GP,W,D,L,F,A,GD,P
esp.2,2020,['1ESPEspanyol'],42,24,10,8,71,28,+43,82
esp.2,2020,['2MLLMallorca'],42,24,10,8,54,28,+26,82
esp.2,2020,['3LEGLeganés'],42,21,10,11,51,32,+19,73
esp.2,2020,['4ALMAlmería'],42,21,10,11,61,40,+21,73
esp.2,2020,['5GIRGirona'],42,20,11,11,47,36,+11,71
esp.2,2020,['6RAYRayo Vallecano'],42,19,10,13,52,40,+12,67
esp.2,2020,['7RSGSporting Gijón'],42,17,14,11,37,28,+9,65
esp.2,2020,['8PONPonferradina'],42,15,12,15,45,50,-5,57
esp.2,2020,['9LPALas Palmas'],42,14,14,14,46,53,-7,56
esp.2,2020,['10MIRMirandés'],42,14,12,16,38,41,-3,54
esp.2,2020,['11FUEFuenlabrada'],42,12,18,12,45,46,-1,54
esp.2,2020,['12MCFMálaga'],42,14,11,17,37,47,-10,53
esp.2,2020,['13OVIReal Oviedo'],42,11,19,12,45,46,-1,52
esp.2,2020,['14TENTenerife'],42,13,13,16,36,36,0,52
esp.2,2020,['15ZARReal Zaragoza'],42,13,11,18,37,43,-6,50
esp.2,2020,['16CARFC Cartagena'],42,12,13,17,44,52,-8,49
esp.2,2020,['17ADAAD Alcorcón'],42,13,9,20,32,42,-10,48
esp.2,2020,['18LUGLugo'],42,11,14,17,38,53,-15,47
esp.2,2020,['19CDSCD Sabadell'],42,11,13,18,40,48,-8,46
esp.2,2020,['20LOGUD Logroñés'],42,11,11,20,28,53,-25,44
esp.2,2020,['21CASCastellón'],42,11,8,23,35,54,-19,41
esp.2,2020,['22ALBAlbacete'],42,9,11,22,30,53,-23,38
esp.2,2021,['1ALMAlmería'],42,24,9,9,68,35,+33,81
esp.2,2021,['2VLLReal Valladolid'],42,24,9,9,71,43,+28,81
esp.2,2021,['3EIBEibar'],42,23,11,8,61,45,+16,80
esp.2,2021,['4LPALas Palmas'],42,19,13,10,57,47,+10,70
esp.2,2021,['5TENTenerife'],42,20,9,13,53,37,+16,69
esp.2,2021,['6GIRGirona'],42,20,8,14,57,42,+15,68
esp.2,2021,['7OVIReal Oviedo'],42,17,17,8,57,41,+16,68
esp.2,2021,['8PONPonferradina'],42,17,12,13,57,55,+2,63
esp.2,2021,['9CARFC Cartagena'],42,18,6,18,63,57,+6,60
esp.2,2021,['10ZARReal Zaragoza'],42,12,20,10,39,46,-7,56
esp.2,2021,['11BURBurgos'],42,15,10,17,41,41,0,55
esp.2,2021,['12LEGLeganés'],42,13,15,14,50,51,-1,54
esp.2,2021,['13HUEHuesca'],42,13,15,14,49,44,+5,54
esp.2,2021,['14MIRMirandés'],42,15,7,20,58,62,-4,52
esp.2,2021,['15IBIUD Ibiza'],42,12,16,14,53,59,-6,52
esp.2,2021,['16LUGLugo'],42,10,20,12,46,52,-6,50
esp.2,2021,['17RSGSporting Gijón'],42,11,13,18,43,48,-5,46
esp.2,2021,['18MCFMálaga'],42,11,12,19,36,57,-21,45
esp.2,2021,['19AMOAmorebieta'],42,9,16,17,44,63,-19,43
esp.2,2021,['20RSO2Real Sociedad II'],42,10,10,22,43,61,-18,40
esp.2,2021,['21FUEFuenlabrada'],42,6,15,21,39,65,-26,33
esp.2,2021,['22ADAAD Alcorcón'],42,6,11,25,37,71,-34,29
esp.2,2022,['1GRAGranada'],42,22,9,11,55,30,+25,75
esp.2,2022,['2LPALas Palmas'],42,18,18,6,49,29,+20,72
esp.2,2022,['3LEVLevante'],42,18,18,6,46,30,+16,72
esp.2,2022,['4ALAAlavés'],42,19,14,9,47,33,+14,71
esp.2,2022,['5EIBEibar'],42,19,14,9,45,36,+9,71
esp.2,2022,['6ALBAlbacete'],42,17,16,9,58,47,+11,67
esp.2,2022,['7ANDFC Andorra'],42,16,11,15,47,37,+10,59
esp.2,2022,['8OVIReal Oviedo'],42,16,11,15,34,35,-1,59
esp.2,2022,['9CARFC Cartagena'],42,16,10,16,47,49,-2,58
esp.2,2022,['10TENTenerife'],42,14,15,13,42,37,+5,57
esp.2,2022,['11BURBurgos'],42,13,15,14,33,35,-2,54
esp.2,2022,['12RACRacing Santander'],42,14,12,16,39,40,-1,54
esp.2,2022,['13ZARReal Zaragoza'],42,12,17,13,40,39,+1,53
esp.2,2022,['14LEGLeganés'],42,14,11,17,37,42,-5,53
esp.2,2022,['15HUEHuesca'],42,11,19,12,36,36,0,52
esp.2,2022,['16MIRMirandés'],42,13,13,16,48,54,-6,52
esp.2,2022,['17RSGSporting Gijón'],42,11,17,14,43,48,-5,50
esp.2,2022,['18VLBVillarreal B'],42,13,11,18,49,55,-6,50
esp.2,2022,['19PONPonferradina'],42,9,17,16,40,53,-13,44
esp.2,2022,['20MCFMálaga'],42,10,14,18,37,44,-7,44
esp.2,2022,['21IBIUD Ibiza'],42,7,13,22,33,66,-33,34
esp.2,2022,['22LUGLugo'],42,6,13,23,27,57,-30,31
esp.2,2023,['1LEGLeganés'],42,20,14,8,56,27,+29,74
esp.2,2023,['2VLLReal Valladolid'],42,21,9,12,51,36,+15,72
esp.2,2023,['3EIBEibar'],42,21,8,13,72,48,+24,71
esp.2,2023,['4ESPEspanyol'],42,17,18,7,59,40,+19,69
esp.2,2023,['5RSGSporting Gijón'],42,18,11,13,51,42,+9,65
esp.2,2023,['6OVIReal Oviedo'],42,17,13,12,55,39,+16,64
esp.2,2023,['7RACRacing Santander'],42,18,10,14,63,55,+8,64
esp.2,2023,['8LEVLevante'],42,13,20,9,49,45,+4,59
esp.2,2023,['9BURBurgos'],42,16,11,15,52,54,-2,59
esp.2,2023,['10FERRacing Ferrol'],42,15,14,13,49,52,-3,59
esp.2,2023,['11ELCElche'],42,16,11,15,43,46,-3,59
esp.2,2023,['12TENTenerife'],42,15,11,16,38,41,-3,56
esp.2,2023,['13ALBAlbacete'],42,12,15,15,50,56,-6,51
esp.2,2023,['14CARFC Cartagena'],42,14,9,19,37,51,-14,51
esp.2,2023,['15ZARReal Zaragoza'],42,12,15,15,42,42,0,51
esp.2,2023,['16ELDEldense'],42,12,14,16,46,56,-10,50
esp.2,2023,['17HUEHuesca'],42,11,16,15,36,33,+3,49
esp.2,2023,['18MIRMirandés'],42,12,13,17,47,55,-8,49
esp.2,2023,['19AMOAmorebieta'],42,11,12,19,37,53,-16,45
esp.2,2023,['20ADAAD Alcorcón'],42,10,14,18,32,53,-21,44
esp.2,2023,['21ANDFC Andorra'],42,11,10,21,33,53,-20,43
esp.2,2023,['22VLBVillarreal B'],42,11,10,21,41,62,-21,43
esp.2,2024,['1ALMAlmería'],22,12,6,4,43,29,+14,42
esp.2,2024,['2ELCElche'],22,11,6,5,29,15,+14,39
esp.2,2024,['3RACRacing Santander'],22,11,6,5,29,24,+5,39
esp.2,2024,['4MIRMirandés'],22,11,5,6,25,16,+9,38
esp.2,2024,['5LEVLevante'],22,9,9,4,33,23,+10,36
esp.2,2024,['6HUEHuesca'],22,10,6,6,30,20,+10,36
esp.2,2024,['7OVIReal Oviedo'],22,10,6,6,34,30,+4,36
esp.2,2024,['8GRAGranada'],22,9,7,6,35,27,+8,34
esp.2,2024,['9RSGSporting Gijón'],22,8,7,7,30,26,+4,31
esp.2,2024,['10MCFMálaga'],22,6,13,3,22,20,+2,31
esp.2,2024,['11EIBEibar'],22,9,4,9,23,23,0,31
esp.2,2024,['12ZARReal Zaragoza'],22,8,5,9,31,27,+4,29
esp.2,2024,['13CASCastellón'],22,8,5,9,31,32,-1,29
esp.2,2024,['14ALBAlbacete'],22,6,9,7,27,30,-3,27
esp.2,2024,['15BURBurgos'],22,7,6,9,18,25,-7,27
esp.2,2024,['16CORCórdoba'],22,7,6,9,28,36,-8,27
esp.2,2024,['17DEPDeportivo La Coruña'],21,6,7,8,30,28,+2,25
esp.2,2024,['18CADCádiz'],22,5,9,8,24,30,-6,24
esp.2,2024,['19ELDEldense'],22,5,6,11,22,32,-10,21
esp.2,2024,['20FERRacing Ferrol'],22,3,10,9,14,28,-14,19
esp.2,2024,['21CARFC Cartagena'],22,4,3,15,15,36,-21,15
esp.2,2024,['22TENTenerife'],21,3,5,13,16,32,-16,14
fra.2,2006,['1METZMetz'],38,22,10,6,54,22,+32,76
fra.2,2006,['2CANCaen'],38,19,14,5,65,40,+25,71
fra.2,2006,['3STRStrasbourg'],38,19,13,6,47,33,+14,70
fra.2,2006,['4AMISC Amiens'],38,21,6,11,57,42,+15,69
fra.2,2006,['5GREGrenoble'],38,15,14,9,51,39,+12,59
fra.2,2006,['6HACLe Havre AC'],38,15,11,12,52,38,+14,56
fra.2,2006,['7CHAChateauroux'],38,15,9,14,42,44,-2,54
fra.2,2006,['8DIJODijon FCO'],38,14,12,12,44,47,-3,54
fra.2,2006,['9BASBastia'],38,14,11,13,52,49,+3,53
fra.2,2006,['10FC GueugnonFC Gueugnon'],38,13,9,16,47,52,-5,48
fra.2,2006,['11REIMStade de Reims'],38,12,11,15,43,46,-3,47
fra.2,2006,['12ACAAC Ajaccio'],38,12,11,15,44,50,-6,47
fra.2,2006,['13EAGGuingamp'],38,11,13,14,45,44,+1,46
fra.2,2006,['14BREBrest'],38,10,15,13,40,40,0,45
fra.2,2006,['15MONMontpellier'],38,11,11,16,41,48,-7,44
fra.2,2006,['16NIONiort'],38,10,14,14,36,44,-8,44
fra.2,2006,['17LIBLibourne'],38,12,8,18,43,52,-9,44
fra.2,2006,['19ISTFC Istres'],38,8,11,19,35,63,-28,35
fra.2,2006,['20TOURTours'],38,6,8,24,30,58,-28,26
fra.2,2007,['1HACLe Havre AC'],37,21,12,4,60,30,+30,75
fra.2,2007,['2NANNantes'],37,19,12,6,55,31,+24,69
fra.2,2007,['3GREGrenoble'],37,17,12,8,43,28,+15,63
fra.2,2007,['4CLEClermont Foot'],37,14,15,8,50,40,+10,57
fra.2,2007,['5TRYTroyes'],37,15,12,10,46,39,+7,57
fra.2,2007,['6BREBrest'],37,15,11,11,38,38,0,56
fra.2,2007,['7SEDSedan'],37,14,13,10,44,39,+5,55
fra.2,2007,['8ACAAC Ajaccio'],37,14,11,12,36,40,-4,53
fra.2,2007,['9ANGAngers'],37,13,13,11,39,35,+4,52
fra.2,2007,['10MONMontpellier'],37,13,12,12,38,32,+6,51
fra.2,2007,['11BASBastia'],37,14,9,14,45,40,+5,51
fra.2,2007,['12EAGGuingamp'],37,10,15,12,36,37,-1,45
fra.2,2007,['13REIMStade de Reims'],37,12,9,16,41,49,-8,45
fra.2,2007,['14AMISC Amiens'],37,11,11,15,45,47,-2,44
fra.2,2007,['15CHAChateauroux'],37,10,12,15,33,42,-9,42
fra.2,2007,['16NIONiort'],37,11,8,18,38,47,-9,41
fra.2,2007,['17DIJODijon FCO'],37,9,14,14,31,50,-19,41
fra.2,2007,['18BOUBoulogne'],37,11,7,19,36,54,-18,40
fra.2,2007,['19LIBLibourne'],37,7,11,19,41,57,-16,32
fra.2,2007,['20FC GueugnonFC Gueugnon'],37,5,11,21,35,55,-20,26
fra.2,2008,['1RCLLens'],38,20,8,10,47,35,+12,68
fra.2,2008,['2MONMontpellier'],38,19,9,10,61,36,+25,66
fra.2,2008,['3BOUBoulogne'],38,20,6,12,51,36,+15,66
fra.2,2008,['4STRStrasbourg'],37,18,10,9,57,45,+12,64
fra.2,2008,['5TOURTours'],38,17,10,11,50,41,+9,61
fra.2,2008,['6METZMetz'],36,16,11,9,47,35,+12,59
fra.2,2008,['7ANGAngers'],38,13,14,11,46,42,+4,53
fra.2,2008,['8DIJODijon FCO'],38,14,10,14,43,46,-3,52
fra.2,2008,['9SEDSedan'],38,13,12,13,46,49,-3,51
fra.2,2008,['10VANVannes OC'],38,14,9,15,34,45,-11,51
fra.2,2008,['11BASBastia'],38,13,9,16,38,47,-9,48
fra.2,2008,['12CLEClermont Foot'],38,12,11,15,46,50,-4,47
fra.2,2008,['13EAGGuingamp'],38,10,16,12,37,35,+2,46
fra.2,2008,['14BREBrest'],37,13,6,18,45,49,-4,45
fra.2,2008,['15CHAChateauroux'],38,11,11,16,40,46,-6,44
fra.2,2008,['16ACAAC Ajaccio'],38,11,11,16,44,56,-12,44
fra.2,2008,['17NIMNimes'],38,11,11,16,32,46,-14,44
fra.2,2008,['18AMISC Amiens'],38,9,16,13,35,40,-5,43
fra.2,2008,['19TRYTroyes'],38,9,11,18,39,48,-9,38
fra.2,2008,['20REIMStade de Reims'],38,7,15,16,40,51,-11,36
fra.2,2009,['1CANCaen'],38,18,15,5,52,30,+22,69
fra.2,2009,['2BREBrest'],38,20,7,11,53,34,+19,67
fra.2,2009,['3ARLArles'],38,16,12,10,43,39,+4,60
fra.2,2009,['4METZMetz'],38,14,14,10,43,39,+4,56
fra.2,2009,['5ANGAngers'],38,15,10,13,46,43,+3,55
fra.2,2009,['6CLEClermont Foot'],38,15,9,14,48,41,+7,54
fra.2,2009,['7HACLe Havre AC'],36,14,10,12,45,45,0,52
fra.2,2009,['8DIJODijon FCO'],38,12,15,11,52,46,+6,51
fra.2,2009,['9NIMNimes'],38,13,12,13,37,43,-6,51
fra.2,2009,['10TOURTours'],38,11,16,11,47,46,+1,49
fra.2,2009,['11SEDSedan'],38,11,16,11,46,46,0,49
fra.2,2009,['12SLFCStade Laval'],37,10,18,9,47,41,+6,48
fra.2,2009,['13VANVannes OC'],38,11,13,14,40,49,-9,46
fra.2,2009,['14ACAAC Ajaccio'],37,12,9,16,38,42,-4,45
fra.2,2009,['15NANNantes'],38,12,9,17,43,54,-11,45
fra.2,2009,['16CHAChateauroux'],38,10,14,14,50,54,-4,44
fra.2,2009,['17ISTFC Istres'],38,11,11,16,34,52,-18,44
fra.2,2009,['18EAGGuingamp'],38,9,16,13,35,40,-5,43
fra.2,2009,['19STRStrasbourg'],38,9,15,14,42,49,-7,42
fra.2,2009,['20BASBastia'],38,10,9,19,40,48,-8,39
fra.2,2010,['1EVNEvian Thonon Gaillard'],38,18,13,7,63,41,+22,67
fra.2,2010,['2ACAAC Ajaccio'],38,17,13,8,45,37,+8,64
fra.2,2010,['3DIJODijon FCO'],38,17,11,10,55,40,+15,62
fra.2,2010,['4MNSLe Mans'],38,17,11,10,48,37,+11,62
fra.2,2010,['5SEDSedan'],38,15,14,9,57,37,+20,59
fra.2,2010,['6ANGAngers'],38,14,15,9,41,32,+9,57
fra.2,2010,['7CLEClermont Foot'],38,12,16,10,51,49,+2,52
fra.2,2010,['8BOUBoulogne'],38,13,13,12,35,41,-6,52
fra.2,2010,['9HACLe Havre AC'],38,12,13,13,43,38,+5,49
fra.2,2010,['10REIMStade de Reims'],38,12,13,13,53,51,+2,49
fra.2,2010,['11ISTFC Istres'],38,12,13,13,45,47,-2,49
fra.2,2010,['12TOURTours'],38,13,10,15,52,59,-7,49
fra.2,2010,['13NANNantes'],38,11,14,13,38,40,-2,47
fra.2,2010,['14CHAChateauroux'],38,12,11,15,41,47,-6,47
fra.2,2010,['15SLFCStade Laval'],38,11,14,13,36,43,-7,47
fra.2,2010,['16TRYTroyes'],38,13,7,18,35,45,-10,46
fra.2,2010,['17METZMetz'],38,10,15,13,43,40,+3,45
fra.2,2010,['18VANVannes OC'],38,12,8,18,39,61,-22,44
fra.2,2010,['19NIMNimes'],38,9,10,19,35,46,-11,37
fra.2,2010,['20GREGrenoble'],38,7,12,19,36,60,-24,33
fra.2,2011,['1BASBastia'],38,21,8,9,61,36,+25,71
fra.2,2011,['2REIMStade de Reims'],38,18,11,9,54,37,+17,65
fra.2,2011,['3TRYTroyes'],38,17,13,8,45,35,+10,64
fra.2,2011,['4SEDSedan'],38,15,14,9,56,45,+11,59
fra.2,2011,['5CLEClermont Foot'],38,15,13,10,48,39,+9,58
fra.2,2011,['6TOURTours'],38,15,11,12,44,43,+1,56
fra.2,2011,['7EAGGuingamp'],38,15,10,13,46,43,+3,55
fra.2,2011,['8MONAS Monaco'],38,13,13,12,41,48,-7,52
fra.2,2011,['9NANNantes'],38,14,9,15,51,42,+9,51
fra.2,2011,['10ISTFC Istres'],38,13,12,13,46,44,+2,51
fra.2,2011,['11ANGAngers'],38,13,12,13,44,45,-1,51
fra.2,2011,['12RCLLens'],38,12,12,14,42,48,-6,48
fra.2,2011,['13ARLArles'],38,10,18,10,34,41,-7,48
fra.2,2011,['14CHAChateauroux'],38,14,6,18,38,54,-16,48
fra.2,2011,['15HACLe Havre AC'],38,11,14,13,38,34,+4,47
fra.2,2011,['16SLFCStade Laval'],38,12,11,15,46,50,-4,47
fra.2,2011,['17MNSLe Mans'],38,11,12,15,39,40,-1,45
fra.2,2011,['18METZMetz'],38,10,12,16,30,44,-14,42
fra.2,2011,['19BOUBoulogne'],38,7,15,16,40,47,-7,36
fra.2,2011,['20AMISC Amiens'],38,4,14,20,29,57,-28,26
fra.2,2012,['1MONAS Monaco'],38,21,13,4,64,33,+31,76
fra.2,2012,['2EAGGuingamp'],38,20,10,8,63,38,+25,70
fra.2,2012,['3NANNantes'],38,19,12,7,54,29,+25,69
fra.2,2012,['4CANCaen'],38,17,12,9,48,28,+20,63
fra.2,2012,['5ANGAngers'],38,17,10,11,52,39,+13,61
fra.2,2012,['6HACLe Havre AC'],38,16,11,11,52,47,+5,59
fra.2,2012,['7DIJODijon FCO'],38,15,14,9,52,49,+3,59
fra.2,2012,['8NIMNimes'],38,17,7,14,52,42,+10,58
fra.2,2012,['9AUXAJ Auxerre'],38,13,10,15,51,53,-2,49
fra.2,2012,['10TOURTours'],38,12,13,13,40,49,-9,49
fra.2,2012,['11ARLArles'],38,10,16,12,36,48,-12,46
fra.2,2012,['12RCLLens'],38,9,18,11,39,53,-14,45
fra.2,2012,['13ISTFC Istres'],38,11,10,17,38,45,-7,43
fra.2,2012,['14CLEClermont Foot'],38,9,16,13,33,47,-14,43
fra.2,2012,['15CHAChateauroux'],38,8,18,12,43,47,-4,42
fra.2,2012,['16SLFCStade Laval'],38,10,12,16,47,54,-7,42
fra.2,2012,['17NIONiort'],37,8,17,12,37,40,-3,41
fra.2,2012,['18MNSLe Mans'],38,11,7,20,39,62,-23,40
fra.2,2012,['19SEDSedan'],38,6,13,19,41,58,-17,31
fra.2,2012,['20GFCGFC Ajaccio'],37,6,9,22,32,52,-20,27
fra.2,2013,['1METZMetz'],38,22,10,6,55,28,+27,76
fra.2,2013,['2RCLLens'],38,17,14,7,58,40,+18,65
fra.2,2013,['3CANCaen'],38,18,10,10,65,44,+21,64
fra.2,2013,['4ASNLAS Nancy Lorraine'],38,16,13,9,47,37,+10,61
fra.2,2013,['5NIONiort'],38,15,13,10,51,47,+4,58
fra.2,2013,['6DIJODijon FCO'],38,14,15,9,53,42,+11,57
fra.2,2013,['7BREBrest'],38,15,11,12,38,32,+6,56
fra.2,2013,['8TOURTours'],38,15,10,13,63,56,+7,55
fra.2,2013,['9ANGAngers'],38,14,13,11,46,45,+1,55
fra.2,2013,['10TRYTroyes'],38,15,7,16,56,44,+12,52
fra.2,2013,['11CRECréteil'],38,12,14,12,57,58,-1,50
fra.2,2013,['12HACLe Havre AC'],38,11,15,12,43,43,0,48
fra.2,2013,['13ARLArles'],38,10,16,12,36,38,-2,46
fra.2,2013,['14CLEClermont Foot'],38,10,15,13,31,38,-7,45
fra.2,2013,['15NIMNimes'],38,10,14,14,49,54,-5,44
fra.2,2013,['16AUXAJ Auxerre'],38,10,13,15,35,45,-10,43
fra.2,2013,['17SLFCStade Laval'],38,10,12,16,44,52,-8,42
fra.2,2013,['18CHAChateauroux'],38,10,10,18,43,59,-16,40
fra.2,2013,['19ISTFC Istres'],38,9,9,20,48,74,-26,36
fra.2,2013,['20CABCA Bastia'],38,4,12,22,21,63,-42,24
fra.2,2014,['1TRYTroyes'],38,23,7,8,59,24,+35,76
fra.2,2014,['2GFCGFC Ajaccio'],38,18,11,9,49,37,+12,65
fra.2,2014,['3ANGAngers'],38,18,10,10,47,30,+17,64
fra.2,2014,['4DIJODijon FCO'],38,17,10,11,44,34,+10,61
fra.2,2014,['5ASNLAS Nancy Lorraine'],38,15,13,10,53,39,+14,58
fra.2,2014,['6BREBrest'],38,14,15,9,41,27,+14,57
fra.2,2014,['7HACLe Havre AC'],38,14,13,11,47,37,+10,55
fra.2,2014,['8SLFCStade Laval'],38,11,21,6,39,32,+7,54
fra.2,2014,['9AUXAJ Auxerre'],38,12,16,10,48,42,+6,52
fra.2,2014,['10SOCSochaux'],38,13,13,12,39,37,+2,52
fra.2,2014,['11NIONiort'],38,11,17,10,41,42,-1,50
fra.2,2014,['12CLEClermont Foot'],38,12,13,13,43,47,-4,49
fra.2,2014,['13CRECréteil'],38,10,15,13,44,52,-8,45
fra.2,2014,['14NIMNimes'],38,12,9,17,43,57,-14,45
fra.2,2014,['15TOURTours'],38,12,8,18,49,54,-5,44
fra.2,2014,['16ACAAC Ajaccio'],38,9,15,14,32,40,-8,42
fra.2,2014,['17ORLOrléans'],38,10,12,16,36,46,-10,42
fra.2,2014,['18VAFCValenciennes'],38,10,12,16,32,49,-17,42
fra.2,2014,['19CHAChateauroux'],38,7,11,20,31,63,-32,32
fra.2,2014,['20ARLArles'],38,7,9,22,31,59,-28,30
fra.2,2015,['1ASNLAS Nancy Lorraine'],38,21,11,6,60,32,+28,74
fra.2,2015,['2DIJODijon FCO'],38,20,10,8,62,36,+26,70
fra.2,2015,['3METZMetz'],38,19,8,11,54,39,+15,65
fra.2,2015,['4HACLe Havre AC'],38,19,8,11,52,37,+15,65
fra.2,2015,['5RSFCRed Star FC 93'],38,18,10,10,43,38,+5,64
fra.2,2015,['6RCLLens'],38,15,13,10,39,35,+4,58
fra.2,2015,['7CLEClermont Foot'],38,16,10,12,56,53,+3,58
fra.2,2015,['8AUXAJ Auxerre'],38,15,10,13,47,46,+1,55
fra.2,2015,['9TOURTours'],38,11,14,13,36,41,-5,47
fra.2,2015,['10BREBrest'],38,12,11,15,34,41,-7,47
fra.2,2015,['11FBBPBourg-Peronnas'],38,13,8,17,47,59,-12,47
fra.2,2015,['12VAFCValenciennes'],38,10,14,14,39,43,-4,44
fra.2,2015,['13SLFCStade Laval'],38,9,17,12,35,42,-7,44
fra.2,2015,['14NIMNimes'],38,13,12,13,50,52,-2,43
fra.2,2015,['15SOCSochaux'],38,9,15,14,34,36,-2,42
fra.2,2015,['16NIONiort'],38,8,18,12,38,45,-7,42
fra.2,2015,['17ACAAC Ajaccio'],38,9,15,14,34,42,-8,42
fra.2,2015,['18EVNEvian Thonon Gaillard'],38,9,12,17,41,41,0,39
fra.2,2015,['19CRECréteil'],38,8,10,20,42,66,-24,34
fra.2,2015,['20PARParis FC'],38,4,18,16,32,51,-19,30
fra.2,2016,['1STRStrasbourg'],38,19,10,9,63,47,+16,67
fra.2,2016,['2AMISC Amiens'],38,19,9,10,56,38,+18,66
fra.2,2016,['3TRYTroyes'],38,19,9,10,59,43,+16,66
fra.2,2016,['4RCLLens'],38,18,11,9,59,40,+19,65
fra.2,2016,['5BREBrest'],38,19,8,11,58,44,+14,65
fra.2,2016,['6NIMNimes'],38,17,13,8,58,40,+18,64
fra.2,2016,['7REIMStade de Reims'],38,14,13,11,42,39,+3,55
fra.2,2016,['8HACLe Havre AC'],38,14,12,12,39,31,+8,54
fra.2,2016,['9GFCGFC Ajaccio'],38,13,12,13,47,51,-4,51
fra.2,2016,['10NIONiort'],38,12,13,13,45,57,-12,49
fra.2,2016,['11ACAAC Ajaccio'],38,13,9,16,47,58,-11,48
fra.2,2016,['12CLEClermont Foot'],38,11,13,14,46,48,-2,46
fra.2,2016,['13SOCSochaux'],38,11,13,14,38,43,-5,46
fra.2,2016,['14VAFCValenciennes'],38,10,15,13,44,44,0,45
fra.2,2016,['15FBBPBourg-Peronnas'],38,11,11,16,49,58,-9,44
fra.2,2016,['16TOURTours'],38,10,13,15,55,60,-5,43
fra.2,2016,['17AUXAJ Auxerre'],38,11,10,17,28,40,-12,43
fra.2,2016,['18ORLOrléans'],38,11,9,18,41,54,-13,38
fra.2,2016,['19RSFCRed Star FC 93'],38,8,12,18,36,56,-20,36
fra.2,2016,['20SLFCStade Laval'],38,5,15,18,33,52,-19,30
fra.2,2017,['1REIMStade de Reims'],38,28,4,6,74,24,+50,88
fra.2,2017,['2NIMNimes'],38,22,7,9,75,37,+38,73
fra.2,2017,['3ACAAC Ajaccio'],38,20,8,10,62,43,+19,68
fra.2,2017,['4HACLe Havre AC'],38,19,9,10,53,34,+19,66
fra.2,2017,['5BREBrest'],38,18,11,9,58,43,+15,65
fra.2,2017,['6CLEClermont Foot'],38,17,12,9,54,36,+18,63
fra.2,2017,['7LORLorient'],38,18,8,12,61,46,+15,62
fra.2,2017,['8PARParis FC'],38,16,13,9,46,36,+10,61
fra.2,2017,['9CHAChateauroux'],38,17,9,12,50,50,0,60
fra.2,2017,['10SOCSochaux'],38,15,8,15,51,62,-11,53
fra.2,2017,['11AUXAJ Auxerre'],38,13,8,17,51,55,-4,47
fra.2,2017,['12ORLOrléans'],38,12,10,16,52,61,-9,46
fra.2,2017,['13VAFCValenciennes'],38,12,9,17,50,64,-14,45
fra.2,2017,['14RCLLens'],38,11,10,17,48,49,-1,43
fra.2,2017,['15NIONiort'],38,11,9,18,47,60,-13,42
fra.2,2017,['16GFCGFC Ajaccio'],38,11,8,19,35,60,-25,41
fra.2,2017,['17ASNLAS Nancy Lorraine'],38,9,11,18,39,54,-15,38
fra.2,2017,['18FBBPBourg-Peronnas'],38,10,6,22,50,87,-37,36
fra.2,2017,['19USQRUS Quevilly'],38,9,6,23,45,66,-21,33
fra.2,2017,['20TOURTours'],38,5,8,25,34,68,-34,23
fra.2,2018,['1METZMetz'],38,24,9,5,60,23,+37,81
fra.2,2018,['2BREBrest'],38,21,11,6,64,35,+29,74
fra.2,2018,['3TRYTroyes'],38,21,8,9,51,28,+23,71
fra.2,2018,['4PARParis FC'],38,17,14,7,36,22,+14,65
fra.2,2018,['5RCLLens'],38,18,9,11,49,28,+21,63
fra.2,2018,['6LORLorient'],38,17,12,9,51,41,+10,63
fra.2,2018,['7HACLe Havre AC'],38,13,15,10,45,40,+5,54
fra.2,2018,['8ORLOrléans'],38,15,7,16,51,53,-2,52
fra.2,2018,['9GREGrenoble'],38,13,11,14,43,47,-4,50
fra.2,2018,['10CLEClermont Foot'],38,11,15,12,44,37,+7,48
fra.2,2018,['11CHAChateauroux'],38,11,15,12,37,42,-5,48
fra.2,2018,['12NIONiort'],38,11,14,13,34,41,-7,47
fra.2,2018,['13VAFCValenciennes'],38,11,10,17,52,61,-9,43
fra.2,2018,['14ASNLAS Nancy Lorraine'],38,12,6,20,36,50,-14,42
fra.2,2018,['15AUXAJ Auxerre'],38,10,11,17,34,36,-2,41
fra.2,2018,['16SOCSochaux'],38,11,8,19,27,43,-16,41
fra.2,2018,['17ACAAC Ajaccio'],38,9,13,16,29,45,-16,40
fra.2,2018,['18GFCGFC Ajaccio'],38,9,12,17,30,54,-24,39
fra.2,2018,['19BEZBeziers AS'],38,9,11,18,33,50,-17,38
fra.2,2018,['20RSFCRed Star FC 93'],38,7,9,22,28,58,-30,30
fra.2,2019,['1LORLorient'],28,17,3,8,45,25,+20,54
fra.2,2019,['2RCLLens'],28,15,8,5,39,24,+15,53
fra.2,2019,['3ACAAC Ajaccio'],28,15,7,6,38,22,+16,52
fra.2,2019,['4TRYTroyes'],28,16,3,9,34,25,+9,51
fra.2,2019,['5CLEClermont Foot'],28,14,8,6,35,25,+10,50
fra.2,2019,['6HACLe Havre AC'],28,11,11,6,38,25,+13,44
fra.2,2019,['7VAFCValenciennes'],28,11,9,8,24,20,+4,42
fra.2,2019,['8EAGGuingamp'],28,10,9,9,40,33,+7,39
fra.2,2019,['9GREGrenoble'],28,7,14,7,27,29,-2,35
fra.2,2019,['10CHAFC Chambly'],28,9,8,11,26,32,-6,35
