GP,F,A,GD,P
38,61,32,29,72
34,43,39,4,51
38,51,27,24,70
34,49,45,4,60
38,44,37,7,48
38,42,61,-19,46
34,49,46,3,51
36,54,58,-4,47
38,62,39,23,68
42,50,51,-1,54
46,52,56,-4,64
38,42,34,8,61
42,43,49,-6,48
38,94,26,68,92
38,48,71,-23,31
46,91,50,41,89
38,44,50,-6,51
34,29,34,-5,40
42,37,59,-22,41
46,61,50,11,70
34,80,25,55,81
42,38,46,-8,49
38,38,54,-16,42
34,31,40,-9,38
46,65,66,-1,62
42,73,48,25,79
38,48,53,-5,47
34,41,51,-10,36
42,43,38,5,61
34,43,44,-1,47
46,60,58,2,61
42,52,44,8,61
38,49,61,-12,43
46,46,69,-23,45
46,50,54,-4,59
42,57,41,16,68
42,48,43,5,63
28,35,25,10,50
46,53,55,-2,65
42,38,65,-27,49
42,55,39,16,68
34,33,47,-14,33
34,53,32,21,64
38,44,40,4,51
42,42,37,5,57
38,77,63,14,63
38,27,43,-16,41
34,43,45,-2,43
38,42,48,-6,37
34,46,54,-8,45
42,58,42,16,72
46,53,73,-20,58
34,39,59,-20,30
38,83,38,45,79
38,54,59,-5,44
34,38,43,-5,41
34,36,44,-8,43
42,59,38,21,77
46,62,66,-4,59
46,40,65,-25,51
38,43,64,-21,42
34,62,44,18,60
34,46,50,-4,43
18,17,34,-17,16
17,30,21,9,28
38,48,47,1,52
34,23,64,-41,21
34,45,36,9,59
34,39,64,-25,30
38,31,38,-7,41
38,34,59,-25,40
34,47,39,8,53
34,53,44,9,56
34,46,37,9,48
38,53,53,0,47
42,39,45,-6,55
34,45,48,-3,45
38,66,39,27,70
30,28,24,4,44
38,34,68,-34,23
38,51,45,6,54
38,32,38,-6,44
40,89,44,45,84
46,47,62,-15,53
34,47,42,5,57
34,34,42,-8,40
19,27,25,2,28
38,52,29,23,67
34,98,18,80,91
36,46,49,-3,53
38,41,61,-20,26
38,59,40,19,65
34,51,47,4,48
34,33,42,-9,43
38,58,43,15,75
30,20,35,-15,30
38,57,57,0,58
38,33,44,-11,40
46,51,58,-7,58
36,48,81,-33,36
22,35,27,8,34
41,39,62,-23,40
34,32,56,-24,27
46,62,53,9,66
38,55,47,8,63
38,30,44,-14,42
38,30,53,-23,42
38,50,37,13,56
15,22,26,-4,18
38,40,60,-20,41
46,70,62,8,70
38,37,41,-4,47
34,44,53,-9,42
30,41,31,10,48
42,42,42,0,51
38,51,45,6,58
0,0,0,0,0
34,53,40,13,54
34,53,52,1,45
34,35,53,-18,31
34,53,62,-9,39
38,52,54,-2,52
46,79,61,18,63
38,32,61,-29,29
30,30,56,-26,28
30,29,60,-31,29
42,37,42,-5,53
30,31,49,-18,25
34,81,40,41,65
30,51,18,33,61
34,41,58,-17,41
34,63,27,36,72
38,48,58,-10,46
21,13,47,-34,6
34,49,69,-20,40
38,33,59,-26,31
38,40,59,-19,39
34,26,60,-34,25
34,27,56,-29,25
17,40,24,16,33
17,13,23,-10,16
42,49,60,-11,48
38,40,58,-18,44
28,27,33,-6,30
46,52,64,-12,53
38,67,51,16,63
38,61,52,9,57
46,78,50,28,85
38,52,91,-39,31
46,62,65,-3,63
38,38,45,-7,47
30,39,42,-3,45
38,40,54,-14,43
38,54,48,6,52
34,44,47,-3,38
34,60,62,-2,45
38,47,63,-16,50
46,52,70,-18,47
42,72,50,22,74
38,77,37,40,76
34,43,47,-4,38
46,54,49,5,59
38,75,34,41,82
38,42,37,5,58
30,30,31,-1,45
34,25,60,-35,23
38,33,57,-24,33
34,45,40,5,43
38,55,35,20,66
46,67,66,1,66
17,20,20,0,20
38,41,66,-25,36
34,20,86,-66,12
46,60,39,21,87
38,43,62,-19,37
38,33,50,-17,38
34,33,55,-22,34
38,52,49,3,54
42,49,48,1,58
38,52,50,2,54
34,48,41,7,48
22,31,27,4,29
34,73,23,50,85
42,88,49,39,85
30,46,34,12,55
42,54,48,6,65
34,55,44,11,59
38,38,68,-30,38
38,55,73,-18,48
46,50,75,-25,47
38,39,31,8,54
28,40,33,7,39
46,76,46,30,90
38,49,39,10,61
34,59,60,-1,45
38,44,54,-10,44
34,57,27,30,69
42,78,41,37,83
38,66,45,21,68
38,38,69,-31,36
38,30,64,-34,23
38,50,64,-14,45
30,35,33,2,38
38,55,39,16,66
38,83,32,51,86
19,48,17,31,44
38,35,44,-9,47
34,75,39,36,72
38,49,55,-6,49
38,47,68,-21,33
38,36,47,-11,41
38,106,27,79,100
38,52,45,7,60
17,35,23,12,30
46,64,71,-7,59
34,54,56,-2,49
38,56,33,23,71
34,42,47,-5,47
46,58,65,-7,53
38,34,76,-42,26
38,44,52,-8,48
38,41,71,-30,36
46,63,55,8,75
46,76,57,19,79
38,54,41,13,52
46,67,60,7,77
46,62,63,-1,59
46,77,44,33,86
38,49,35,14,66
38,54,34,20,70
34,56,36,20,55
34,41,52,-11,35
42,37,66,-29,32
0,0,0,0,0
34,47,44,3,55
46,41,81,-40,30
42,37,40,-3,52
34,33,42,-9,39
34,39,56,-17,36
38,42,82,-40,30
38,51,59,-8,60
38,45,46,-1,61
46,69,41,28,89
38,54,52,2,54
38,49,44,5,58
42,53,37,16,69
34,47,35,12,50
34,96,29,67,90
46,67,58,9,67
34,61,64,-3,45
34,33,49,-16,35
38,80,39,41,78
38,60,23,37,81
34,41,59,-18,33
34,33,34,-1,46
38,43,49,-6,46
30,27,38,-11,29
34,54,49,5,46
34,44,33,11,53
34,47,42,5,51
38,61,46,15,60
42,46,59,-13,50
30,35,31,4,53
34,36,45,-9,43
38,38,44,-6,43
38,41,51,-10,43
34,41,38,3,45
38,41,40,1,51
34,51,56,-5,47
30,32,37,-5,35
38,47,55,-8,40
34,54,48,6,47
38,56,41,15,60
42,32,53,-21,44
34,61,35,26,64
34,37,69,-32,25
34,50,39,11,62
46,66,56,10,73
46,48,73,-25,48
38,33,61,-28,39
46,57,66,-9,61
38,52,53,-1,45
34,57,49,8,50
34,39,45,-6,42
38,40,50,-10,45
38,50,48,2,58
38,65,46,19,63
36,36,55,-19,46
34,40,45,-5,40
46,85,47,38,73
38,59,44,15,58
42,49,44,5,54
38,42,62,-20,34
38,40,71,-31,35
34,32,47,-15,39
34,60,36,24,68
38,35,64,-29,33
46,65,41,24,80
42,51,66,-15,49
30,35,28,7,46
38,75,37,38,73
34,19,66,-47,16
34,33,49,-16,35
34,50,50,0,48
34,63,49,14,55
38,40,41,-1,51
42,62,43,19,72
42,58,59,-1,58
46,39,61,-22,48
38,52,38,14,56
46,56,69,-13,50
38,75,47,28,67
36,33,56,-23,35
38,31,57,-26,31
46,89,48,41,91
46,56,77,-21,59
38,58,48,10,58
46,73,53,20,79
38,38,60,-22,39
38,35,64,-29,29
38,66,36,30,66
0,0,0,0,0
38,36,67,-31,27
46,39,67,-28,41
38,85,35,50,92
42,43,48,-5,50
42,62,55,7,66
46,45,53,-8,34
38,57,39,18,61
46,49,69,-20,47
34,44,53,-9,36
46,65,59,6,65
42,49,53,-4,53
38,46,52,-6,47
38,37,44,-7,48
42,55,56,-1,53
23,31,24,7,37
38,28,52,-24,41
42,55,65,-10,51
38,42,54,-12,46
38,50,50,0,60
30,32,26,6,50
30,31,42,-11,34
38,65,49,16,63
38,36,60,-24,33
38,31,52,-21,32
34,61,46,15,57
46,76,53,23,83
38,59,24,35,76
38,32,69,-37,27
30,30,35,-5,38
46,52,51,1,65
38,42,56,-14,45
38,56,65,-9,46
46,48,63,-15,50
38,53,43,10,63
38,44,44,0,45
38,46,53,-7,50
36,32,61,-29,34
38,95,23,72,98
38,67,35,32,77
40,53,69,-16,48
46,46,68,-22,44
34,57,57,0,52
42,59,28,31,80
38,80,31,49,86
38,36,41,-5,52
46,46,54,-8,54
38,59,35,24,71
46,58,73,-15,54
38,38,60,-22,42
46,64,63,1,62
38,51,47,4,58
34,26,62,-36,23
46,58,71,-13,49
18,14,25,-11,15
34,29,38,-9,38
34,69,44,25,57
37,46,39,7,57
34,71,32,39,72
38,37,58,-21,39
46,70,42,28,77
38,50,53,-3,53
38,53,45,8,63
18,10,26,-16,9
46,61,72,-11,55
46,60,68,-8,60
42,42,66,-24,38
38,38,49,-11,45
46,44,54,-10,47
46,49,41,8,73
38,37,42,-5,44
38,33,81,-48,18
46,49,54,-5,60
34,27,45,-18,36
38,68,20,48,84
38,39,43,-4,46
36,36,49,-13,31
38,92,35,57,79
46,72,43,29,82
38,36,52,-16,41
46,50,72,-22,41
38,42,81,-39,24
38,42,60,-18,39
36,74,24,50,81
34,50,60,-10,41
34,56,39,17,51
46,45,73,-28,41
38,44,53,-9,48
46,55,67,-12,53
30,32,26,6,46
38,60,74,-14,52
38,45,67,-22,42
34,64,47,17,55
38,62,48,14,62
46,77,45,32,83
38,64,33,31,70
38,43,43,0,46
38,65,50,15,58
46,72,59,13,73
38,53,74,-21,39
38,43,51,-8,45
38,33,78,-45,31
34,59,43,16,57
38,47,35,12,61
38,53,40,13,60
34,43,47,-4,40
42,49,46,3,59
46,54,62,-8,56
38,55,28,27,76
38,53,62,-9,41
34,43,32,11,52
34,54,55,-1,41
17,19,27,-8,19
42,44,50,-6,52
46,66,55,11,66
46,60,73,-13,53
34,47,36,11,58
34,40,62,-22,31
38,94,39,55,86
38,33,36,-3,52
0,0,0,0,0
38,67,40,27,73
46,49,58,-9,53
46,58,58,0,63
21,41,26,15,37
38,74,61,13,66
34,52,53,-1,38
38,45,44,1,56
20,22,33,-11,19
34,44,38,6,46
38,35,45,-10,43
46,58,64,-6,59
38,44,45,-1,58
42,35,54,-19,41
46,62,68,-6,62
46,52,61,-9,59
42,39,65,-26,33
38,71,41,30,66
38,53,57,-4,48
5,4,5,-1,7
46,53,70,-17,62
38,49,43,6,53
34,43,39,4,46
42,63,43,20,70
46,63,56,7,62
38,33,63,-30,40
34,40,45,-5,43
38,45,52,-7,47
28,42,27,15,40
38,83,36,47,83
46,62,62,0,62
38,39,55,-16,40
38,41,43,-2,47
26,39,22,17,50
34,33,45,-12,36
38,64,43,21,70
38,69,36,33,81
34,39,60,-21,33
38,48,31,17,65
34,56,37,19,67
42,48,52,-4,54
42,47,36,11,71
38,37,45,-8,48
46,47,58,-11,53
46,50,61,-11,56
46,89,61,28,84
33,47,43,4,49
38,38,66,-28,34
34,49,38,11,49
34,72,37,35,64
34,39,31,8,50
38,51,36,15,66
34,25,86,-61,16
42,54,52,2,57
46,53,51,2,62
38,49,50,-1,56
18,29,19,10,30
38,34,53,-19,35
42,47,46,1,53
34,58,48,10,57
34,42,38,4,45
38,35,52,-17,42
42,50,66,-16,50
38,46,53,-7,49
34,57,29,28,73
34,71,37,34,67
38,58,70,-12,44
38,36,57,-21,30
34,60,29,31,71
34,53,48,5,52
42,37,42,-5,52
38,74,24,50,88
34,40,47,-7,39
38,24,56,-32,21
34,39,25,14,59
38,61,46,15,62
38,49,50,-1,46
38,39,65,-26,41
19,22,18,4,25
42,41,41,0,55
42,47,48,-1,50
46,54,50,4,67
36,39,54,-15,43
34,40,72,-32,32
46,66,53,13,75
42,54,67,-13,48
46,41,67,-26,45
38,47,66,-19,44
34,47,48,-1,45
38,38,42,-4,50
38,41,40,1,53
38,52,56,-4,46
42,49,52,-3,55
41,35,57,-22,37
34,30,54,-24,29
19,29,17,12,36
34,44,47,-3,43
38,52,56,-4,45
17,23,36,-13,14
38,61,54,7,65
46,66,79,-13,51
38,35,69,-34,31
30,25,21,4,38
38,64,23,41,83
38,51,42,9,61
34,68,21,47,76
46,61,80,-19,61
38,48,65,-17,40
38,35,46,-11,46
34,62,46,16,54
38,63,49,14,56
42,65,35,30,80
46,54,54,0,65
46,79,40,39,89
46,72,42,30,89
34,32,53,-21,36
46,58,65,-7,57
38,61,36,25,72
38,49,52,-3,44
46,46,51,-5,56
38,49,47,2,59
42,47,40,7,60
34,58,46,12,53
38,48,59,-11,46
34,32,49,-17,33
5,1,5,-4,2
38,42,56,-14,49
34,54,61,-7,45
38,55,56,-1,55
46,40,57,-17,42
38,45,61,-16,46
38,44,43,1,58
38,33,75,-42,26
34,34,63,-29,27
38,31,61,-30,30
38,43,55,-12,47
38,47,59,-12,47
38,33,53,-20,37
30,66,27,39,69
38,39,40,-1,45
0,0,0,0,0
38,90,47,43,78
17,14,37,-23,9
15,12,25,-13,12
36,31,72,-41,25
38,35,41,-6,52
34,45,58,-13,42
38,36,36,0,53
42,16,48,-32,0
38,86,41,45,77
16,31,23,8,26
34,42,64,-22,42
34,30,45,-15,33
34,47,45,2,47
46,80,47,33,85
46,51,65,-14,53
38,32,43,-11,42
21,25,26,-1,25
34,45,49,-4,42
34,45,36,9,55
36,51,55,-4,43
36,75,63,12,51
42,50,46,4,55
42,38,74,-36,30
38,49,52,-3,51
34,42,60,-18,48
17,30,19,11,31
34,51,38,13,62
36,52,42,10,53
38,48,58,-10,45
38,44,34,10,61
40,50,37,13,71
26,38,40,-2,37
5,2,4,-2,5
46,39,67,-28,46
38,66,41,25,69
38,37,48,-11,44
34,31,39,-8,41
46,70,66,4,62
34,43,55,-12,46
38,37,53,-16,37
38,63,31,32,80
34,32,48,-16,31
46,29,78,-49,32
46,85,46,39,88
38,56,65,-9,39
38,51,42,9,50
42,52,43,9,63
26,43,37,6,36
38,54,53,1,56
34,48,47,1,44
38,33,50,-17,39
38,41,43,-2,53
42,43,46,-3,59
46,65,48,17,73
34,28,37,-9,37
30,39,28,11,46
38,33,52,-19,30
38,59,53,6,59
34,60,52,8,59
38,45,42,3,53
46,58,50,8,62
42,54,51,3,54
38,43,50,-7,50
34,35,48,-13,43
42,31,63,-32,35
38,50,70,-20,41
46,62,56,6,70
34,44,65,-21,37
34,32,42,-10,41
38,56,60,-4,53
34,29,61,-32,30
34,30,36,-6,44
38,43,61,-18,36
34,31,53,-22,22
34,48,35,13,59
38,46,53,-7,53
21,27,41,-14,26
6,5,3,2,12
38,29,69,-40,25
38,46,19,27,75
19,19,21,-2,30
36,37,79,-42,29
38,47,48,-1,50
38,43,71,-28,40
38,32,56,-24,38
21,20,37,-17,16
30,40,24,16,55
19,29,25,4,30
38,46,44,2,48
46,55,57,-2,57
34,49,60,-11,33
34,50,51,-1,40
38,47,54,-7,55
38,46,57,-11,41
34,44,36,8,46
38,51,43,8,56
34,43,37,6,46
38,39,19,20,75
46,54,54,0,61
34,38,56,-18,40
46,54,82,-28,51
34,36,43,-7,42
38,45,45,0,51
42,40,50,-10,50
38,42,48,-6,48
42,55,39,16,64
38,38,41,-3,50
34,41,46,-5,48
34,61,28,33,74
42,37,54,-17,44
38,29,58,-29,30
38,64,66,-2,50
30,21,35,-14,32
38,45,44,1,58
34,46,48,-2,47
38,45,43,2,50
34,43,52,-9,42
38,62,36,26,73
34,75,45,30,66
46,63,66,-3,54
34,47,27,20,61
38,40,46,-6,41
34,56,73,-17,37
30,31,32,-1,39
46,66,65,1,65
38,38,40,-2,46
34,43,61,-18,36
34,40,46,-6,46
20,19,25,-6,20
34,63,24,39,78
38,52,49,3,56
36,58,44,14,53
34,65,30,35,68
34,49,35,14,65
34,49,39,10,53
38,63,64,-1,55
46,49,60,-11,50
42,57,42,15,74
22,33,23,10,36
20,19,33,-14,18
46,48,64,-16,50
34,35,42,-7,38
38,38,42,-4,45
38,56,36,20,65
42,45,50,-5,57
42,36,67,-31,32
30,28,34,-6,35
42,73,42,31,82
34,37,41,-4,43
38,62,50,12,59
42,57,52,5,58
30,36,30,6,48
42,65,40,25,72
42,40,46,-6,50
46,53,67,-14,50
34,48,45,3,46
34,45,37,8,51
42,49,51,-2,50
34,47,54,-7,39
38,53,38,15,64
46,85,56,29,77
6,6,7,-1,8
23,64,11,53,60
38,115,40,75,100
38,47,56,-9,45
46,66,57,9,73
46,51,67,-16,49
42,49,53,-4,53
34,44,71,-27,32
24,32,22,10,37
46,70,55,15,76
38,48,45,3,52
38,36,70,-34,30
42,42,52,-10,55
42,57,51,6,57
34,52,36,16,52
38,47,62,-15,44
46,63,59,4,66
34,45,45,0,49
38,48,49,-1,59
34,40,48,-8,41
38,34,42,-8,41
34,50,44,6,57
34,41,51,-10,38
34,46,26,20,58
38,47,66,-19,35
38,67,25,42,86
21,25,28,-3,24
42,52,50,2,51
38,45,54,-9,45
34,30,49,-19,35
19,23,28,-5,25
38,34,66,-32,19
46,55,55,0,65
42,41,51,-10,51
42,63,67,-4,56
38,68,35,33,73
38,35,60,-25,35
46,71,62,9,69
46,80,38,42,81
46,50,53,-3,49
34,45,49,-4,47
34,61,37,24,70
35,61,37,24,60
42,39,56,-17,33
42,39,45,-6,49
38,52,41,11,58
30,65,17,48,68
28,24,20,4,42
30,31,35,-4,36
34,33,57,-24,35
34,40,42,-2,51
42,41,48,-7,54
38,48,49,-1,50
46,35,69,-34,40
46,67,49,18,69
38,43,52,-9,40
34,80,47,33,64
36,57,41,16,58
38,53,73,-20,43
38,49,38,11,57
38,50,60,-10,45
46,71,32,39,88
34,55,63,-8,38
38,52,36,16,66
34,59,33,26,68
34,40,39,1,46
46,55,63,-8,52
42,47,40,7,64
34,64,41,23,66
34,61,39,22,60
34,63,46,17,53
34,64,23,41,79
25,24,23,1,30
38,49,38,11,56
30,25,51,-26,21
46,55,67,-12,54
46,64,59,5,66
46,56,65,-9,63
40,41,55,-14,44
38,63,47,16,67
38,59,44,15,62
34,47,38,9,54
42,47,42,5,58
38,76,42,34,69
34,51,39,12,60
38,37,62,-25,36
34,43,50,-7,36
19,19,28,-9,15
38,43,47,-4,49
46,87,62,25,80
18,21,31,-10,18
38,59,40,19,64
46,62,41,21,73
38,48,62,-14,45
34,27,54,-27,35
38,42,62,-20,43
38,45,52,-7,41
38,45,38,7,51
34,72,46,26,65
38,48,53,-5,48
46,51,69,-18,32
38,59,29,30,72
34,39,52,-13,38
38,44,70,-26,36
38,43,52,-9,44
38,49,52,-3,49
34,41,60,-19,36
38,43,61,-18,37
38,37,71,-34,33
38,49,43,6,49
34,29,42,-13,42
34,38,74,-36,22
38,36,49,-13,44
34,47,50,-3,41
38,27,71,-44,20
34,35,57,-22,36
23,37,41,-4,27
38,33,48,-15,45
34,39,56,-17,39
42,44,54,-10,52
38,24,61,-37,20
42,46,58,-12,48
38,62,55,7,59
46,45,45,0,62
38,102,35,67,81
34,47,42,5,55
42,69,51,18,73
34,51,42,9,49
42,38,41,-3,50
34,38,54,-16,40
21,22,18,4,28
34,33,61,-28,38
34,71,26,45,77
38,36,56,-20,41
38,37,44,-7,49
38,36,61,-25,34
30,29,38,-9,40
38,38,42,-4,41
46,53,63,-10,51
46,53,56,-3,63
38,33,47,-14,40
30,39,16,23,63
38,29,47,-18,35
38,32,40,-8,42
34,60,59,1,42
46,69,50,19,77
38,59,41,18,63
42,67,48,19,78
34,43,32,11,48
34,64,35,29,62
34,33,57,-24,32
38,59,44,15,61
34,51,29,22,63
38,34,40,-6,43
34,47,49,-2,45
34,47,48,-1,47
46,64,65,-1,60
34,48,51,-3,46
38,40,47,-7,46
34,47,73,-26,29
42,32,46,-14,52
46,48,54,-6,57
42,55,53,2,60
38,67,27,40,86
42,69,55,14,67
38,51,49,2,52
42,43,56,-13,50
38,51,48,3,49
38,53,43,10,59
38,37,40,-3,50
38,70,35,35,74
42,44,49,-5,49
28,22,38,-16,34
38,86,43,43,89
46,54,68,-14,53
19,13,24,-11,18
34,41,50,-9,44
38,46,47,-1,52
0,0,0,0,0
34,46,42,4,48
38,49,63,-14,46
46,33,73,-40,30
46,46,61,-15,61
34,37,48,-11,40
38,56,48,8,59
34,32,54,-22,32
38,56,44,12,67
38,28,57,-29,32
42,40,67,-27,35
34,31,48,-17,31
36,43,43,0,45
38,50,63,-13,41
38,69,36,33,71
46,71,48,23,68
38,52,52,0,54
38,38,34,4,47
38,42,43,-1,48
46,63,52,11,67
46,72,43,29,94
38,43,56,-13,50
38,46,58,-12,35
36,60,41,19,56
42,49,49,0,58
26,31,35,-4,27
34,58,60,-2,46
38,35,66,-31,39
38,47,41,6,57
18,24,24,0,24
38,64,57,7,61
46,49,59,-10,55
42,45,57,-12,42
28,22,28,-6,33
46,56,64,-8,53
38,57,40,17,69
22,14,28,-14,19
17,23,25,-2,17
46,64,65,-1,53
38,56,47,9,62
38,48,38,10,56
38,70,32,38,77
34,50,36,14,50
38,74,36,38,77
38,52,48,4,58
34,43,43,0,52
46,59,51,8,65
38,46,44,2,51
34,46,51,-5,44
38,60,32,28,63
46,50,59,-9,56
21,23,24,-1,30
30,69,19,50,75
38,44,56,-12,46
38,86,28,58,82
36,83,27,56,88
38,46,47,-1,52
38,47,44,3,63
38,40,56,-16,40
34,38,53,-15,40
36,53,31,22,63
38,50,40,10,56
38,58,40,18,64
38,55,48,7,55
38,41,43,-2,46
34,45,56,-11,37
34,53,33,20,62
38,37,70,-33,32
38,35,49,-14,39
34,50,52,-2,45
34,36,41,-5,36
46,52,59,-7,52
34,85,52,33,69
36,40,40,0,48
38,49,54,-5,49
34,44,54,-10,33
38,44,49,-5,46
38,28,62,-34,33
34,38,57,-19,35
30,37,33,4,45
46,56,39,17,80
38,63,37,26,59
26,28,34,-6,30
46,83,43,40,102
36,43,84,-41,39
38,71,36,35,75
34,54,30,24,63
46,57,88,-31,42
38,44,45,-1,51
38,43,54,-11,40
18,28,18,10,29
34,40,30,10,50
38,32,35,-3,52
42,46,49,-3,54
42,40,66,-26,41
38,40,52,-12,47
34,65,43,22,63
34,38,54,-16,31
34,35,51,-16,36
28,45,25,20,54
46,53,61,-8,53
46,62,86,-24,38
38,47,60,-13,41
38,24,74,-50,22
38,44,42,2,56
38,62,65,-3,56
38,52,58,-6,47
20,18,33,-15,14
34,48,40,8,60
34,30,38,-8,36
38,40,56,-16,42
46,57,63,-6,62
38,39,43,-4,44
38,44,50,-6,43
42,55,40,15,64
38,42,35,7,65
16,24,26,-2,20
38,42,43,-1,49
38,61,39,22,74
38,64,36,28,72
34,56,59,-3,48
38,89,40,49,85
38,69,49,20,72
46,68,61,7,69
42,46,52,-6,50
38,60,50,10,55
46,73,40,33,80
46,44,65,-21,42
38,44,43,1,56
38,57,58,-1,50
38,44,52,-8,50
38,66,38,28,64
34,43,45,-2,48
42,43,54,-11,49
15,16,23,-7,18
46,59,30,29,80
38,49,50,-1,53
37,47,41,6,48
38,40,48,-8,39
30,40,36,4,45
16,26,19,7,26
38,39,32,7,54
17,28,18,10,31
38,52,65,-13,47
38,50,39,11,59
37,38,38,0,56
38,50,49,1,46
38,31,57,-26,34
38,57,50,7,59
38,32,44,-12,44
42,80,62,18,59
46,60,37,23,80
32,33,39,-6,42
30,31,51,-20,33
38,24,71,-47,19
34,45,49,-4,40
17,16,29,-13,16
34,43,33,10,54
33,41,43,-2,42
34,68,51,17,58
38,51,39,12,64
42,48,48,0,63
34,64,37,27,62
46,59,70,-11,62
36,53,56,-3,47
38,64,27,37,81
38,31,61,-30,23
34,84,47,37,63
46,50,59,-9,40
42,36,63,-27,34
38,54,53,1,58
34,20,73,-53,12
34,52,48,4,48
38,57,39,18,60
34,40,50,-10,40
42,49,52,-3,47
38,54,33,21,60
26,32,21,11,40
34,32,47,-15,37
26,30,30,0,34
38,54,39,15,70
34,56,62,-6,43
38,45,69,-24,31
32,35,42,-7,42
38,44,52,-8,42
42,82,43,39,78
38,44,55,-11,46
34,67,22,45,77
34,42,47,-5,44
34,36,47,-11,39
42,46,51,-5,55
38,61,37,24,68
34,35,54,-19,42
38,55,49,6,61
34,54,35,19,58
46,62,72,-10,48
28,28,26,2,38
35,42,34,8,51
34,41,53,-12,39
38,73,32,41,87
42,67,32,35,82
28,44,23,21,57
42,43,60,-17,45
38,41,59,-18,43
38,36,41,-5,37
34,28,65,-37,17
46,49,60,-11,56
46,74,65,9,70
19,21,25,-4,26
38,54,67,-13,48
38,50,52,-2,43
42,42,29,13,64
38,40,66,-26,35
32,29,39,-10,39
34,53,46,7,46
42,49,63,-14,43
37,41,57,-16,32
34,39,44,-5,38
38,55,33,22,65
38,61,32,29,74
38,41,59,-18,36
42,53,37,16,69
38,45,51,-6,47
38,36,73,-37,25
42,56,67,-11,53
46,51,59,-8,52
42,48,62,-14,45
38,47,54,-7,47
35,39,85,-46,19
34,66,48,18,55
34,76,40,36,66
38,27,53,-26,28
34,49,62,-13,32
38,38,48,-10,39
38,37,54,-17,38
46,45,66,-21,50
34,24,40,-16,35
46,55,89,-34,43
36,49,46,3,52
34,37,55,-18,43
38,82,40,42,66
46,85,69,16,70
38,66,34,32,78
38,37,42,-5,48
46,62,43,19,79
38,77,46,31,69
38,61,45,16,63
42,44,54,-10,44
17,48,14,34,41
34,44,37,7,50
34,72,38,34,69
30,40,40,0,37
38,58,31,27,73
38,53,43,10,56
28,29,44,-15,27
36,59,32,27,69
42,47,45,2,66
38,43,48,-5,43
46,38,39,-1,60
38,36,63,-27,39
34,25,40,-15,34
38,86,24,62,95
38,53,34,19,67
44,65,40,25,72
38,58,55,3,58
34,31,72,-41,23
34,38,62,-24,34
17,29,22,7,28
38,86,26,60,86
38,41,47,-6,44
30,37,42,-5,33
38,77,26,51,90
34,67,29,38,76
42,38,41,-3,56
42,48,45,3,59
34,57,58,-1,46
42,42,46,-4,45
38,51,50,1,52
38,50,49,1,53
38,44,42,2,49
36,58,38,20,60
38,56,57,-1,49
38,49,55,-6,46
38,85,45,40,80
46,63,55,8,68
38,50,57,-7,44
34,35,46,-11,38
38,43,59,-16,49
38,54,51,3,52
34,38,49,-11,42
34,50,53,-3,41
17,23,25,-2,20
34,30,59,-29,25
34,47,52,-5,47
38,37,53,-16,42
34,44,44,0,46
46,80,39,41,91
42,46,45,1,53
46,45,58,-13,52
34,51,31,20,60
46,63,39,24,85
34,94,45,49,72
36,40,42,-2,43
42,45,59,-14,45
42,45,50,-5,51
34,86,16,70,85
38,56,53,3,58
30,48,50,-2,44
38,37,51,-14,47
38,41,41,0,54
38,56,71,-15,47
34,59,40,19,62
18,15,16,-1,23
34,48,57,-9,50
42,43,74,-31,40
38,31,38,-7,45
46,62,77,-15,55
42,40,48,-8,46
38,46,39,7,60
42,60,58,2,52
38,41,49,-8,49
30,37,41,-4,36
38,43,46,-3,49
42,42,44,-2,59
42,39,61,-22,39
42,52,54,-2,59
34,53,30,23,68
